categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,15:47:56,14,Palermo,SANTA FE AV.,5072,-34.57679,-58.431366,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,15:47:56,14,Palermo,SANTA FE AV.,5072,-34.57679,-58.431366,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,16:55:02,2,Recoleta,"GUTIERREZ, JUAN MARIA",2668,-34.586765,-58.399952,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,16:55:02,2,Recoleta,"GUTIERREZ, JUAN MARIA",2668,-34.586765,-58.399952,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,19:08:47,13,Colegiales,CESPEDES,3172,-34.575886,-58.45296,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,19:08:47,13,Colegiales,CESPEDES,3172,-34.575886,-58.45296,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,19:47:36,3,Balvanera,"JAURES, JEAN",390,-34.605606,-58.40958,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,19:47:36,3,Balvanera,"JAURES, JEAN",390,-34.605606,-58.40958,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,20:46:11,5,Almagro,"BRAVO, MARIO",457,-34.604515,-58.41685,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,20:46:11,5,Almagro,"BRAVO, MARIO",457,-34.604515,-58.41685,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,21:18:30,1,Villa Luro,DONIZETTI,121,-34.638645,-58.49629,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,21:18:30,1,Villa Luro,DONIZETTI,121,-34.638645,-58.49629,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,22:16:46,7,Flores,ARROTEA,876,-34.63968,-58.459587,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,22:16:46,7,Flores,ARROTEA,876,-34.63968,-58.459587,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,22:32:12,1,Floresta,LOBOS,4311,-34.62283,-58.494747,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,22:32:12,1,Floresta,LOBOS,4311,-34.62283,-58.494747,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,22:38:45,6,Caballito,"GOYENA, PEDRO AV.",1331,-34.627182,-58.44596,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/3/2021,22:38:45,6,Caballito,"GOYENA, PEDRO AV.",1331,-34.627182,-58.44596,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/4/2021,00:55:19,15,Villa Ortuzar,DE LOS INCAS AV.,4144,-34.578968,-58.47006,App BA 147,Femenino,Cerrado,28/4/2021 15:37
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/4/2021,09:26:20,5,Almagro,PRINGLES,92,-34.612843,-58.426773,App BA 147,Femenino,Cerrado,28/4/2021 15:38
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/4/2021,09:57:27,5,Almagro,LAVALLE,3957,-34.598354,-58.421432,GCS Web,Masculino,Cerrado,28/4/2021 15:38
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/4/2021,10:09:14,5,Almagro,GUARDIA VIEJA,4265,-34.600258,-58.424664,App BA 147,Femenino,Cerrado,28/4/2021 15:38
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/4/2021,14:59:46,6,Caballito,GUAYAQUIL,261,-34.61992,-58.432358,App BA 147,Femenino,Cerrado,14/4/2021 10:50
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/4/2021,15:09:07,7,Flores,NAZCA AV.,0,-34.630707,-58.46964,GCS Web,Femenino,Cerrado,19/4/2021 08:32
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/4/2021,15:43:37,7,Flores,LACARRA AV.,2000,-34.65352,-58.46461,App BA 147,Masculino,Cerrado,28/4/2021 15:38
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/4/2021,16:07:49,9,Parque Avellaneda,FERNANDEZ,1851,-34.65334,-58.467422,App BA 147,Femenino,Cerrado,28/4/2021 15:38
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/4/2021,16:21:01,9,Mataderos,"LAFERRERE, GREGORIO DE",7180,-34.67045,-58.50152,GCS Web,Masculino,Cerrado,28/4/2021 15:39
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/4/2021,18:49:43,1,Monte Castro,SANABRIA,2228,-34.616093,-58.50224,GCS Web,Femenino,Cerrado,19/4/2021 08:33
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/4/2021,19:52:02,11,Villa Devoto,MOSCONI GENERAL AV.,3655,-34.59239,-58.51226,App BA 147,Femenino,Cerrado,28/4/2021 15:39
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/4/2021,20:53:47,15,w,ASUNCION,2475,-34.589005,-58.492004,App BA 147,Femenino,Cerrado,28/4/2021 15:38
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,9/4/2021,20:56:18,15,Agronomia,ASUNCION,2473,-34.589005,-58.492004,App BA 147,Femenino,Cerrado,13/4/2021 08:23
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,22/3/2021,15:03:15,1,Monserrat,PERU,544,-34.61436,-58.374565,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,22/3/2021,13:37:02,1,San Nicolas,25 DE MAYO,611,-34.600544,-58.371258,GCS Web,Femenino,Cerrado,7/4/2021 10:50
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,21/3/2021,21:49:17,14,Palermo,BONPLAND,1515,-34.584827,-58.438953,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,21/3/2021,23:23:14,5,Almagro,HUMAHUACA,4310,-34.601463,-58.425694,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,19/3/2021,22:37:50,15,Villa Crespo,MALABIA,1064,-34.594334,-58.432556,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,22/3/2021,10:57:19,2,Recoleta,"PACHECO DE MELO, JOSE ANDRES",3056,-34.584225,-58.405773,App BA 147,Femenino,Cerrado,22/3/2021 14:23
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,22/3/2021,11:40:27,14,Palermo,"SCALABRINI ORTIZ, RAUL",3136,-34.580505,-58.410275,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,22/3/2021,13:14:08,2,Recoleta,TAGLE,2613,-34.583557,-58.399815,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,19/3/2021,15:40:12,1,Constitucion,PIEDRAS,837,-34.617935,-58.37738,Cercania,Femenino,Cerrado,22/3/2021 11:15
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,22/3/2021,13:24:19,2,Recoleta,"CABRERA, JOSE A.",2938,-34.597027,-58.408096,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,21/3/2021,20:29:29,14,Palermo,BONPLAND,1521,-34.58474,-58.438854,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,22/3/2021,01:16:42,1,Monserrat,PERU,544,-34.61436,-58.374565,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,22/3/2021,11:05:32,1,Villa Luro,DUPUY,100,-34.63798,-58.508976,GCS Web,Masculino,Cerrado,22/3/2021 14:33
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,20/3/2021,21:37:13,3,San Cristobal,"URQUIZA, GRAL.",1176,-34.624237,-58.408875,App BA 147,Femenino,Cerrado,22/3/2021 10:58
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,22/3/2021,09:00:42,11,Villa Gral. Mitre,"ALVAREZ, DONATO, TTE. GRAL. AV.",2075,-34.60345,-58.46456,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,21/3/2021,22:06:13,2,Recoleta,AUSTRIA,2566,-34.5846,-58.399445,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,21/3/2021,09:45:19,1,Retiro,TALCAHUANO,990,-34.59717,-58.38567,App BA 147,Femenino,Cerrado,5/4/2021 11:59
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,21/3/2021,20:52:30,12,Saavedra,VEDIA,4891,-34.551003,-58.499065,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,21/3/2021,17:07:29,15,Chacarita,CORDOBA AV.,6060,-34.58413,-58.445915,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,22/3/2021,11:01:53,15,Chacarita,"DUMONT, SANTOS",3453,-34.582733,-58.44745,GCS Web,Masculino,Cerrado,20/4/2021 15:18
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,21/3/2021,09:09:09,1,Retiro,"ALVEAR, MARCELO T. DE",1261,-34.596905,-58.385063,App BA 147,Masculino,Cerrado,22/3/2021 11:59
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,15:16:27,3,Balvanera,RIOBAMBA,477,-34.603558,-58.39391,App BA 147,Masculino,Cerrado,12/4/2021 11:58
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,22/3/2021,15:00:29,11,Villa Devoto,MOSCONI GENERAL AV.,3620,-34.592243,-58.51181,GCS Web,Masculino,Cerrado,23/3/2021 10:26
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,23:52:14,4,Boca,CABOTO,450,-34.62796,-58.360172,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,12:18:28,4,Barracas,ANCHORIS,7,-34.63414,-58.38949,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,09:53:56,1,San Telmo,PIEDRAS,1056,-34.62035,-58.377216,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,22/3/2021,10:27:10,5,Almagro,"YRIGOYEN, HIPOLITO AV.",3737,-34.61433,-58.41923,GCS Web,Femenino,Cerrado,5/4/2021 12:16
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,07:59:34,5,Almagro,LAMBARE,866,-34.60483,-58.43057,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,18:29:13,13,Belgrano,CIUDAD DE LA PAZ,2246,-34.561184,-58.458958,GCS Web,Femenino,Cerrado,23/4/2021 11:03
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,16:35:17,5,Almagro,DIAZ VELEZ AV.,4353,-34.608635,-58.42843,GCS Web,Femenino,Cerrado,6/4/2021 10:32
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,08:38:10,15,Chacarita,PALPA,3773,-34.58221,-58.455215,GCS Web,Femenino,Cerrado,23/3/2021 10:54
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,15:56:41,14,Palermo,GUATEMALA,5003,-34.58394,-58.427376,GCS Web,Femenino,Cerrado,8/4/2021 14:51
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,16:24:36,1,Puerto Madero,MANSO JUANA,900,-34.608246,-58.362907,GCS Web,Masculino,Cerrado,25/3/2021 09:09
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,22/3/2021,11:31:03,6,Caballito,FRANKLIN,626,-34.607784,-58.44063,GCS Web,Masculino,Cerrado,5/4/2021 11:45
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,23:51:20,2,Recoleta,DEL LIBERTADOR AV.,900,-34.58721,-58.385036,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,00:31:48,15,Villa Crespo,SERRANO,695,-34.594944,-58.440105,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,20:29:27,12,Villa Urquiza,LAVOISIER,3048,-34.5733,-58.49814,App BA 147,Femenino,Cerrado,30/3/2021 11:04
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,22:55:16,1,Villa Luro,BASUALDO,103,-34.639442,-58.505615,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,22/3/2021,21:08:36,1,Constitucion,ESTADOS UNIDOS,1658,-34.61897,-58.389664,App BA 147,Masculino,Cerrado,24/3/2021 00:27
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,16:40:58,2,Recoleta,AGUERO,1468,-34.592632,-58.40807,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,00:16:12,11,Villa Santa Rita,CAMPANA,1737,-34.61462,-58486.0,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,00:00:53,15,Villa Crespo,"FIGUEROA, D. APOLINARIO, CORONEL",198,-34.60346,-58.444202,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,11:45:19,2,Recoleta,AGUERO,1450,-34.592804,-58.40822,GCS Web,Femenino,Cerrado,29/3/2021 15:24
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,22/3/2021,22:42:55,15,Villa Crespo,PRINGLES,1249,-34.597324,-58.426304,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,14:21:28,14,Palermo,COSTA RICA,5709,-34.581707,-58.435814,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,21:12:04,5,Almagro,"YRIGOYEN, HIPOLITO AV.",3396,-34.61309,-58.41463,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/3/2021,10:11:54,4,Boca,ALVAR NUÑEZ,326,-34.644592,-58.364002,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,10:59:19,11,Villa Del Parque,ESTADO PLURINACIONAL DE BOLIVIA,2992,-34.599937,-58.486324,GCS Web,Masculino,Cerrado,25/3/2021 12:48
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,09:36:04,15,Chacarita,CHARLONE,728,-34.582005,-58.453915,GCS Web,Masculino,Cerrado,25/3/2021 10:34
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/3/2021,00:09:44,1,San Telmo,CHILE,416,-34.616055,-58.371975,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,11:05:48,6,Caballito,ESPINOSA,460,-34.61734,-58.448402,App BA 147,Femenino,Cerrado,25/3/2021 10:56
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,10:57:40,4,Parque Patricios,GARRO,3006,-34.632725,-58.40637,GCS Web,Masculino,Cerrado,26/3/2021 09:40
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/3/2021,19:22:37,11,Villa Gral. Mitre,GAONA AV.,2615,-34.615265,-58.463375,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/3/2021,13:36:08,2,Recoleta,AUSTRIA,1998,-34.58897,-58.405434,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,00:27:45,14,Palermo,GORRITI,6012,-34.581688,-58.441597,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,10:34:11,6,Caballito,"AMBROSETTI, JUAN B.",473,-34.612946,-58.43754,App BA 147,Masculino,Cerrado,25/3/2021 10:47
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/3/2021,15:31:29,1,San Telmo,ESTADOS UNIDOS,656,-34.618572,-58.375153,Cercania,Masculino,Abierto,
