categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/11/2021,18:44:23,1,VILLA LURO,,440,-34.63331,-58.498837,GCS Web,Femenino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/11/2021,18:51:29,9,MATADEROS,,2073,-34.659607,-58.508522,App BA 147,Femenino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/11/2021,19:01:46,1,FLORESTA,,1187,-34.623493,-58.489845,GCS Web,Femenino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/11/2021,21:07:48,11,VILLA GRAL. MITRE,,2277,-34.608322,-58.472954,GCS Web,Femenino,Cerrado,26/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/11/2021,21:13:31,3,BALVANERA,,408,-34.614395,-58.397438,GCS Web,Femenino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,08:35:15,11,VILLA DEVOTO,CERVANTES,2600,-34.616684,-58.515972,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,08:35:15,11,VILLA DEVOTO,CERVANTES,2600,-34.616684,-58.515972,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,09:05:26,4,BARRACAS,"IRIARTE, GRAL. AV.",3160,-34.651382,-58.39174,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,09:05:26,4,BARRACAS,"IRIARTE, GRAL. AV.",3160,-34.651382,-58.39174,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,10:07:02,7,FLORES,LAFUENTE AV.,1424,-34.646862,-58.458107,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,10:07:02,7,FLORES,LAFUENTE AV.,1424,-34.646862,-58.458107,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,10:08:39,6,CABALLITO,"FIGUEROA, D. APOLINARIO, CORONEL",1482,-34.61167,-58.457596,App BA 147,Femenino,Cerrado,23/2/2021 11:23
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,10:08:39,6,CABALLITO,"FIGUEROA, D. APOLINARIO, CORONEL",1482,-34.61167,-58.457596,App BA 147,Femenino,Cerrado,23/2/2021 11:23
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,10:40:49,7,PARQUE CHACABUCO,BARCO CENTENERA DEL,1052,-34.631687,-58.437572,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,10:40:49,7,PARQUE CHACABUCO,BARCO CENTENERA DEL,1052,-34.631687,-58.437572,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,15:33:31,15,VILLA CRESPO,CASTILLO,530,-34.59517,-58.434616,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,15:33:31,15,VILLA CRESPO,CASTILLO,530,-34.59517,-58.434616,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,16:08:04,14,PALERMO,ANCON,5333,-34.57479,-58.433548,App BA 147,Masculino,Cerrado,24/2/2021 08:39
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,16:08:04,14,PALERMO,ANCON,5333,-34.57479,-58.433548,App BA 147,Masculino,Cerrado,24/2/2021 08:39
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,17:39:29,1,VILLA LURO,VIRGILIO,787,-34.630856,-58.504925,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,17:39:29,1,VILLA LURO,VIRGILIO,787,-34.630856,-58.504925,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,19:54:11,11,VILLA SANTA RITA,CALFUCURA,2840,-34.609566,-58.481827,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,19:54:11,11,VILLA SANTA RITA,CALFUCURA,2840,-34.609566,-58.481827,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,20:52:14,11,VILLA GRAL. MITRE,"GARCIA, JUAN AGUSTIN",1948,-34.604443,-58.470345,GCS Web,Femenino,Cerrado,1/3/2021 16:49
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,20:52:14,11,VILLA GRAL. MITRE,"GARCIA, JUAN AGUSTIN",1948,-34.604443,-58.470345,GCS Web,Femenino,Cerrado,1/3/2021 16:49
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,23:35:33,11,VILLA DEVOTO,SEGUROLA AV.,2756,-34.611214,-58.508926,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/2/2021,23:35:33,11,VILLA DEVOTO,SEGUROLA AV.,2756,-34.611214,-58.508926,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,09:21:44,11,VILLA DEL PARQUE,"LOZANO, PEDRO",3056,-34.600266,-58.49334,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,09:21:44,11,VILLA DEL PARQUE,"LOZANO, PEDRO",3056,-34.600266,-58.49334,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,10:14:34,1,CONSTITUCION,"IRIGOYEN, BERNARDO DE",1503,-34.626793,-58.378857,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,10:14:34,1,CONSTITUCION,"IRIGOYEN, BERNARDO DE",1503,-34.626793,-58.378857,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,10:42:26,6,CABALLITO,"CAMPOS, GASPAR",481,-34.6224,-58.432964,GCS Web,Masculino,Cerrado,29/3/2021 11:09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,10:42:26,6,CABALLITO,"CAMPOS, GASPAR",481,-34.6224,-58.432964,GCS Web,Masculino,Cerrado,29/3/2021 11:09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,13:02:39,11,VILLA DEVOTO,TINOGASTA,4258,-34.60749,-58.50732,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,13:02:39,11,VILLA DEVOTO,TINOGASTA,4258,-34.60749,-58.50732,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,13:57:56,6,CABALLITO,"CAMPOS, GASPAR",449,-34.62184,-58.43308,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,13:57:56,6,CABALLITO,"CAMPOS, GASPAR",449,-34.62184,-58.43308,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,14:03:26,15,AGRONOMIA,NAVARRO,2986,-34.594963,-58.496033,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,14:03:26,15,AGRONOMIA,NAVARRO,2986,-34.594963,-58.496033,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,14:28:33,6,CABALLITO,"CAMPOS, GASPAR",487,-34.62249,-58.432945,App BA 147,Femenino,Cerrado,29/3/2021 11:09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,14:28:33,6,CABALLITO,"CAMPOS, GASPAR",487,-34.62249,-58.432945,App BA 147,Femenino,Cerrado,29/3/2021 11:09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,15:23:30,7,FLORES,PORTELA,114,-34.63339,-58.472717,App BA 147,Femenino,Cerrado,30/3/2021 10:13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,15:23:30,7,FLORES,PORTELA,114,-34.63339,-58.472717,App BA 147,Femenino,Cerrado,30/3/2021 10:13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,15:57:25,15,PARQUE CHAS,ARISMENDI,0,-34.583145,-58.47465,GCS Web,Femenino,Cerrado,26/3/2021 07:50
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,15:57:25,15,PARQUE CHAS,ARISMENDI,0,-34.583145,-58.47465,GCS Web,Femenino,Cerrado,26/3/2021 07:50
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,21:13:24,11,VILLA SANTA RITA,LAS PROVINCIAS,3049,-34.61793,-58.47897,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,21:13:24,11,VILLA SANTA RITA,LAS PROVINCIAS,3049,-34.61793,-58.47897,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,22:40:38,8,VILLA SOLDATI,CASTAÑARES AV.,4602,-34.664284,-58.4696,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,22:40:38,8,VILLA SOLDATI,CASTAÑARES AV.,4602,-34.664284,-58.4696,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,22:51:18,5,ALMAGRO,INDEPENDENCIA AV.,3889,-34.621162,-58.420235,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/3/2021,22:51:18,5,ALMAGRO,INDEPENDENCIA AV.,3889,-34.621162,-58.420235,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/4/2021,00:12:43,12,VILLA PUEYRREDON,LADINES,2481,-34.580715,-58.499744,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/4/2021,10:37:01,1,MONSERRAT,REPUBLICA BOLIVARIANA DE VENEZUELA,567,-34.613758,-58.374214,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/4/2021,10:55:29,3,SAN CRISTOBAL,CONSTITUCION,2313,-34.625748,-58.39762,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/4/2021,18:55:10,12,VILLA URQUIZA,"TAMBORINI, JOSE PASCUAL",5600,-34.569054,-58.497063,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/5/2021,11:37:07 p. m.,1,SAN NICOLAS,SUIPACHA,512,-34.60227,-58.379593,App BA 147,Masculino,Cerrado,26/5/2021 09:22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/5/2021,11:40:58 a. m.,7,PARQUE CHACABUCO,ESTRADA,455,-34.631306,-58.43232,GCS Web,Femenino,Cerrado,26/5/2021 08:25
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/5/2021,3:43:23 p. m.,6,CABALLITO,VALLE,1215,-34.62536,-58.444885,App BA 147,Femenino,Cerrado,26/5/2021 08:25
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/1/2021,00:09:25,9,LINIERS,LA MADRESELVA,6978,-34.641045,-58.524555,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/1/2021,00:09:25,9,LINIERS,LA MADRESELVA,6978,-34.641045,-58.524555,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/1/2021,07:23:01,4,BARRACAS,"VILLAFAÑE, WENCESLAO",1514,-34.635044,-58.37323,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/1/2021,07:23:01,4,BARRACAS,"VILLAFAÑE, WENCESLAO",1514,-34.635044,-58.37323,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/1/2021,11:40:45,15,PARQUE CHAS,GAMARRA,1690,-34.580357,-58.479774,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/1/2021,11:40:45,15,PARQUE CHAS,GAMARRA,1690,-34.580357,-58.479774,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/1/2021,12:13:01,11,VILLA GRAL. MITRE,CARACAS,1840,-34.610115,-58.471966,GCS Web,Femenino,Cerrado,26/1/2021 10:01
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/1/2021,12:13:01,11,VILLA GRAL. MITRE,CARACAS,1840,-34.610115,-58.471966,GCS Web,Femenino,Cerrado,26/1/2021 10:01
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/1/2021,20:02:41,15,VILLA CRESPO,SAN MARTIN AV.,1893,-34.605297,-58.45504,App BA 147,Masculino,Cerrado,5/2/2021 09:53
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/1/2021,20:02:41,15,VILLA CRESPO,SAN MARTIN AV.,1893,-34.605297,-58.45504,App BA 147,Masculino,Cerrado,5/2/2021 09:53
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/1/2021,20:30:37,1,SAN NICOLAS,CORDOBA AV.,1728,-34.599667,-58.39197,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/1/2021,20:30:37,1,SAN NICOLAS,CORDOBA AV.,1728,-34.599667,-58.39197,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/1/2021,22:50:53,3,BALVANERA,BOULOGNE SUR MER,360,-34.60596,-58.407173,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/1/2021,22:50:53,3,BALVANERA,BOULOGNE SUR MER,360,-34.60596,-58.407173,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/1/2021,22:58:09,12,VILLA URQUIZA,LAVOISIER,3559,-34.56729,-58.502876,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/1/2021,22:58:09,12,VILLA URQUIZA,LAVOISIER,3559,-34.56729,-58.502876,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,00:23:32,2,RECOLETA,,2430,-34.596222,-58.40199,GCS Web,Femenino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,06:59:01,14,PALERMO,,121,-34.5751,-58.43866,App BA 147,Masculino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,08:46:00,12,VILLA URQUIZA,,5482,-34.58164,-58.485733,App BA 147,Femenino,Cerrado,29/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,09:17:57,14,PALERMO,,5448,-34.57747,-58.433468,GCS Web,Masculino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,10:03:31,12,SAAVEDRA,,3665,-34.553646,-58.47831,App BA 147,Masculino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,10:25:35,5,ALMAGRO,,4281,-34.605896,-58.427166,GCS Web,Femenino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,11:08:29,9,MATADEROS,,2065,-34.65955,-58.508587,GCS Web,Femenino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,11:25:09,3,BALVANERA,,377,-34.614227,-58.403095,App BA 147,Masculino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,12:23:52,12,VILLA PUEYRREDON,,5924,-34.57287,-58.505577,App BA 147,Femenino,Cerrado,29/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,12:26:15,4,NUEVA POMPEYA,,1690,-34.646645,-58.4295,GCS Web,Masculino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,13:12:01,8,VILLA LUGANO,,4401,-34.680107,-58.47479,GCS Web,Masculino,Cerrado,25/11/2021
